 265  71 179 321  5 34 32.698 -05 38 59.75 99.9999 20.8613 2 99.9999 20.7692 2
 266  43 536 341  5 34 32.701 -05 23 00.63 99.9999 20.3297 2 18.5100  0.1040 1
 267  14 452 486  5 34 32.783 -05 33 13.97 99.9999 22.0782 2 99.9999 21.7678 2
 268  04 342 319  5 34 32.912 -05 31 06.67 21.3550  0.2700 1 19.2600  0.1480 1
 269  04 338 456  5 34 32.964 -05 30 38.83 99.9999 21.8826 2 99.9999 21.7362 2
 270  04 335 545  5 34 33.009 -05 30 20.81 19.9840  0.1400 1 18.1800  0.0900 1
 271  43 516 605  5 34 32.978 -05 22 07.06 19.5820  0.1400 1 18.6400  0.1140 1
 272  43 515 228  5 34 32.980 -05 23 23.47 99.9999 20.3894 2 99.9999 20.8701 2
 273  14 433 568  5 34 33.053 -05 32 57.40 21.0690  0.2320 1 18.9800  0.1300 1
 274  43 511 515  5 34 33.042 -05 22 25.26 99.9999 19.4258 2 19.6200  0.1830 1
 275  43 503 492  5 34 33.156 -05 22 30.07 20.5100  0.2130 1 19.7100  0.1940 1
 276  14 413 232  5 34 33.313 -05 34 05.61 99.9999 21.4776 2 20.5700  0.2720 1
 277  04 299 385  5 34 33.391 -05 30 51.21 21.0350  0.2630 1 99.9999 20.7978 2
 278  04 295 382  5 34 33.550 -05 30 53.89 21.3730  0.2880 1 99.9999 20.9243 2
 279  04 293 422  5 34 33.577 -05 30 45.87 99.9999 20.9871 2 99.9999 21.3540 2
 280  43 478 528  5 34 33.490 -05 22 22.59 99.9999 19.5056 2 99.9999 20.1982 2
 281  43 475 333  5 34 33.512 -05 23 00.38 99.9999 20.0905 2 99.9999 20.6854 2
 282  43 475 333  5 34 33.512 -05 23 00.38 99.9999 20.0905 2 99.9999 20.6854 2
 283  14 393 236  5 34 33.585 -05 34 04.76 21.0090  0.2280 1 19.1200  0.1380 1
 284  04 288 276  5 34 33.643 -05 31 15.43 99.9999 21.6584 2 20.2100  0.2290 1
 285  43 472 596  5 34 33.569 -05 22 08.84 13.5580  0.0070 1 12.6000  0.0070 1
 286  43 470 173  5 34 33.593 -05 23 34.66 99.9999 19.6081 2 18.8300  0.1230 1
 287  43 468 293  5 34 33.616 -05 23 10.37 11.3860  0.0030 1 10.8700  0.0030 1
 288  14 384 284  5 34 33.702 -05 33 55.02 99.9999 22.1461 2 99.9999 21.9222 2
 289  2D 436 404  5 34 33.736 -05 20 03.99 99.9999 21.3622 2 99.9999 20.8418 2
 290  14 380 512  5 34 33.763 -05 33 08.76 17.6340  0.0470 1 15.9000  0.0310 1
 291  2D 432 476  5 34 33.792 -05 19 49.31 20.9730  0.2320 1 99.9999 19.1750 2
 292  14 378 391  5 34 33.727 -05 33 30.71 99.9999 22.0274 2 19.5800  0.1710 1
 293  14 378 391  5 34 33.727 -05 33 30.71 99.9999 22.0274 2 19.5800  0.1710 1
 294  14 376 650  5 34 33.822 -05 32 40.76 20.0370  0.1440 1 20.2200  0.2330 1
 295  72 580 443  5 34 33.840 -05 38 50.60 17.5200  0.0450 1 15.9600  0.0320 1
 296  14 364 540  5 34 33.981 -05 33 03.08 15.3780  0.0170 1 13.6200  0.0110 1
 297  35 545 571  5 34 33.984 -05 24 59.32 19.5750  0.1150 1 16.6600  0.0440 1
 298  35 544 579  5 34 33.998 -05 24 57.75 99.9999 21.4376 2 99.9999 19.0753 2
 299  35 542 420  5 34 34.029 -05 25 30.05 99.9999 21.4811 2 99.9999 21.2899 2
 300  04 254 294  5 34 34.106 -05 31 11.83 99.9999 21.3677 2 20.3500  0.2450 1
 301  43 434 171  5 34 34.082 -05 23 35.12 19.1160  0.0940 1 17.0000  0.0520 1
 302  35 531 534  5 34 34.171 -05 25 06.93 21.3910  0.2830 1 99.9999 21.2291 2
 303  72 550 316  5 34 34.246 -05 39 16.32 99.9999 21.8332 2 19.7300  0.1830 1
 304  72 550 508  5 34 34.249 -05 38 37.34 99.9999 22.0733 2 99.9999 21.8461 2
 305  43 425 363  5 34 34.205 -05 22 56.16 99.9999 20.4231 2 19.1600  0.1430 1
 306  72 548 409  5 34 34.270 -05 38 57.45 99.9999 22.0726 2 20.5600  0.2710 1
 307  14 342 246  5 34 34.275 -05 34 02.73 21.1860  0.2440 1 19.0400  0.1330 1
 308  2D 387 584  5 34 34.401 -05 19 27.47 99.9999 19.9579 2 19.6000  0.1960 1
 309  72 524 566  5 34 34.599 -05 38 25.64 99.9999 22.0900 2 19.2600  0.1470 1
 310  35 488 524  5 34 34.763 -05 25 08.88 99.9999 20.6145 2 99.9999 21.2317 2
 311  35 481 532  5 34 34.851 -05 25 07.32 99.9999 20.8659 2 99.9999 21.4601 2
 312  43 378 468  5 34 34.849 -05 22 34.85 99.9999 20.7086 2 19.9500  0.2050 1
 313  04 191 289  5 34 34.961 -05 31 12.75 20.3690  0.1690 1 99.9999  9.9990 0
 314  14 291 395  5 34 34.973 -05 33 32.44 99.9999 21.9597 2 99.9999 21.7281 2
 315  43 371 356  5 34 34.935 -05 22 57.51 20.2250  0.1680 1 19.1600  0.1420 1
 316  14 282 381  5 34 35.100 -05 33 35.34 99.9999 21.6871 2 20.7800  0.2980 1
 317  72 477 622  5 34 35.249 -05 38 14.34 99.9999 21.5619 2 19.9700  0.2050 1
 318  14 266 287  5 34 35.305 -05 33 54.33 20.8370  0.2080 1 19.1900  0.1430 1
 319  14 265 346  5 34 35.325 -05 33 42.44 99.9999 21.5273 2 99.9999 21.4804 2
 320  14 263 440  5 34 35.351 -05 33 23.36 19.3030  0.1020 1 17.7400  0.0730 1
 321  35 440 439  5 34 35.412 -05 25 26.09 99.9999 20.8189 2 99.9999 20.9589 2
 322  35 438 453  5 34 35.436 -05 25 23.28 99.9999 20.5981 2 99.9999 20.8205 2
 323  72 459 464  5 34 35.485 -05 38 46.43 99.9999 22.2616 2 20.7400  0.2920 1
 324  35 434 223  5 34 35.487 -05 26 10.02 99.9999 21.2487 2 19.7900  0.1890 1
 325  72 457 474  5 34 35.515 -05 38 44.25 99.9999 22.3709 2 99.9999 21.7713 2
 326  2D 298 428  5 34 35.611 -05 19 59.12 19.8370  0.1310 1 18.0700  0.0860 1
 327  2D 296 304  5 34 35.636 -05 20 24.31 99.9999 20.4034 2 99.9999 20.3891 2
 328  72 445 410  5 34 35.674 -05 38 57.24 99.9999 22.2580 2 20.5000  0.2620 1
 329  14 239 274  5 34 35.678 -05 33 57.05 20.5970  0.1870 1 99.9999  9.9990 0
 330  35 418 623  5 34 35.704 -05 24 48.85 99.9999 20.5498 2 99.9999 21.0465 2
 331  35 416 521  5 34 35.736 -05 25 09.55 99.9999 20.3933 2 99.9999 20.7115 2
 332  5D 467 424  5 34 35.790 -05 11 59.82 99.9999 22.0428 2 99.9999 21.6690 2
 333  35 408 347  5 34 35.842 -05 25 44.76 99.9999 20.8488 2 20.7200  0.2950 1
 334  35 408 602  5 34 35.846 -05 24 53.11 99.9999 20.7823 2 99.9999 21.1992 2
 335  5D 462 507  5 34 35.854 -05 11 43.00 99.9999 22.0605 2 20.3500  0.2450 1
 336  72 428 571  5 34 35.911 -05 38 24.53 99.9999 21.8324 2 99.9999 21.6782 2
 337  35 404 271  5 34 35.901 -05 26 00.19 99.9999 21.5835 2 99.9999 21.6031 2
 338  43 302 339  5 34 35.871 -05 23 00.97 99.9999 20.5636 2 99.9999 21.1191 2
 339  72 421 402  5 34 36.003 -05 38 58.83 99.9999 22.3384 2 99.9999 22.0689 2
 340  05 593 555  5 34 36.093 -05 30 36.20 16.0920  0.0230 1 14.1600  0.0140 1
 341  05 589 375  5 34 36.148 -05 31 12.76 20.9260  0.2250 1 19.0900  0.1370 1
 342  72 408 245  5 34 36.170 -05 39 30.77 99.9999 21.7808 2 99.9999 21.5193 2
 343  72 406 599  5 34 36.207 -05 38 18.94 99.9999 22.0171 2 99.9999 21.5559 2
 344  5D 438 336  5 34 36.184 -05 12 17.70 99.9999 20.6673 2 99.9999 21.3435 2
 345  35 381 326  5 34 36.205 -05 25 49.14 99.9999 21.3164 2 99.9999 21.3510 2
 346  5D 430 312  5 34 36.289 -05 12 22.65 99.9999 20.5832 2 99.9999 21.0827 2
 347  05 569 488  5 34 36.420 -05 30 49.81 99.9999 21.2458 2 19.1400  0.1400 1
 348  72 392 323  5 34 36.393 -05 39 14.92 99.9999 22.2378 2 99.9999 21.9369 2
 349  5D 424 518  5 34 36.376 -05 11 40.77 15.2290  0.0160 1 14.3300  0.0150 1
 350  72 389 328  5 34 36.434 -05 39 13.85 99.9999 22.1832 2 20.7500  0.2930 1
 351  5D 421 373  5 34 36.413 -05 12 10.20 99.9999 21.7883 2 99.9999 21.4413 2
 352  5D 419 457  5 34 36.449 -05 11 53.14 99.9999 21.8949 2 20.2800  0.2380 1
 353  5D 417 418  5 34 36.468 -05 12 00.99 99.9999 22.1815 2 99.9999 21.9521 2
 354  05 561 484  5 34 36.530 -05 30 50.61 99.9999 21.1806 2 99.9999 21.3548 2
 355  72 385 330  5 34 36.494 -05 39 13.48 99.9999 22.0926 2 20.2600  0.2340 1
 356  72 383 358  5 34 36.519 -05 39 07.91 19.4650  0.1090 1 17.5400  0.0660 1
 357  43 252 359  5 34 36.562 -05 22 56.91 21.1730  0.2580 1 99.9999 21.3586 2
 358  5D 402 311  5 34 36.666 -05 12 22.87 99.9999 20.5467 2 19.6300  0.1770 1
 359  43 245 336  5 34 36.651 -05 23 01.63 99.9999 20.8868 2 99.9999 20.8747 2
 360  72 368 529  5 34 36.722 -05 38 33.24 15.1520  0.0150 1 12.9000  0.0080 1
 361  72 367 341  5 34 36.729 -05 39 11.22 99.9999 22.2324 2 99.9999 21.9999 2
 362  72 367 519  5 34 36.736 -05 38 35.17 18.5520  0.0720 1 16.4200  0.0400 1
 363  5D 397 547  5 34 36.743 -05 11 34.94 99.9999 22.1276 2 99.9999 21.7440 2
 364  5D 397 263  5 34 36.744 -05 12 32.44 99.9999 20.2217 2 99.9999 20.8601 2
 365  5D 395 494  5 34 36.770 -05 11 45.57 99.9999 21.9623 2 20.0300  0.2110 1
 366  72 362 304  5 34 36.804 -05 39 18.75 99.9999 22.1998 2 99.9999 21.9339 2
 367  35 337 396  5 34 36.758 -05 25 33.04 99.9999 20.8985 2 99.9999 21.3343 2
 368  35 331 393  5 34 36.893 -05 25 35.61 99.9999 21.0393 2 99.9999 21.4596 2
 369  05 524 400  5 34 37.027 -05 31 07.65 12.8570  0.0050 1 11.9200  0.0050 1
 370  35 322 516  5 34 37.011 -05 25 10.56 17.3920  0.0420 1 16.0500  0.0330 1
 371  72 345 541  5 34 37.036 -05 38 30.73 99.9999 21.4167 2 20.6200  0.2900 1
 372  5D 376 229  5 34 37.022 -05 12 39.41 17.7390  0.0500 1 15.9500  0.0320 1
 373  5D 374 516  5 34 37.055 -05 11 41.17 99.9999 22.1222 2 99.9999 21.7140 2
 374  72 329 406  5 34 37.246 -05 38 58.08 99.9999 21.6648 2 20.3500  0.2450 1
 375  43 200 368  5 34 37.263 -05 22 55.07 99.9999 20.9199 2 99.9999 21.1052 2
 376  72 316 219  5 34 37.427 -05 39 36.04 21.2950  0.2570 1 19.5500  0.1680 1
 377  72 315 437  5 34 37.441 -05 38 51.81 99.9999 21.4671 2 99.9999 21.5247 2
 378  05 490 362  5 34 37.493 -05 31 15.29 17.7350  0.0490 1 15.6900  0.0280 1
 379  5D 344 479  5 34 37.467 -05 11 48.61 99.9999 22.2635 2 99.9999 21.8856 2
 380  15 592 536  5 34 37.484 -05 33 21.15 99.9999 21.6083 2 99.9999 21.4258 2
 381  72 308 361  5 34 37.539 -05 39 07.18 99.9999 22.0303 2 99.9999 21.8654 2
 382  72 307 316  5 34 37.548 -05 39 16.26 99.9999 22.1712 2 99.9999 21.9179 2
 383  35 274 456  5 34 37.665 -05 25 22.73 99.9999 20.7843 2 99.9999 21.3792 2
 384  35 269 301  5 34 37.729 -05 25 54.18 99.9999 20.2056 2 20.5900  0.2790 1
 385  35 266 465  5 34 37.769 -05 25 20.89 99.9999 20.6196 2 99.9999 21.3274 2
 386  44 643 489  5 34 37.911 -05 22 47.98 19.0960  0.0930 1 17.4900  0.0650 1
 387  35 254 377  5 34 37.934 -05 25 38.72 21.3930  0.2860 1 19.3400  0.1540 1
 388  15 558 319  5 34 37.949 -05 34 05.10 99.9999 21.5553 2 99.9999 21.3854 2
 389  15 555 429  5 34 37.981 -05 33 42.78 17.7680  0.0500 1 15.8500  0.0310 1
 390  5D 303 414  5 34 38.018 -05 12 01.77 99.9999 21.8905 2 99.9999 21.7375 2
 391  05 446 458  5 34 38.095 -05 30 55.94 99.9999 21.6844 2 99.9999 21.5507 2
 392  35 244 376  5 34 38.070 -05 25 38.94 99.9999 21.1514 2 19.7300  0.1840 1
 393  5D 298 419  5 34 38.092 -05 12 00.85 99.9999 21.6712 2 19.6700  0.1780 1
 394  5D 296 429  5 34 38.116 -05 11 58.87 99.9999 21.6352 2 99.9999 21.3125 2
 395  5D 292 385  5 34 38.166 -05 12 07.79 99.9999 20.7377 2 99.9999 21.1332 2
 396  5D 292 450  5 34 38.167 -05 11 54.56 99.9999 21.4123 2 99.9999 21.1195 2
 397  5D 289 428  5 34 38.208 -05 11 59.02 21.5930  0.2980 1 19.2300  0.1460 1
 398  5D 288 363  5 34 38.223 -05 12 12.21 99.9999 21.0969 2 99.9999 21.2060 2
 399  15 525 277  5 34 38.397 -05 34 13.63 99.9999 21.3531 2 99.9999 21.3425 2
 400  2C 575 475  5 34 38.465 -05 20 07.49 20.0930  0.1940 1 19.2400  0.1730 1
 401  05 416 225  5 34 38.499 -05 31 43.09 20.3020  0.1630 1 99.9999 21.2357 2
 402  35 216 363  5 34 38.445 -05 25 41.55 99.9999 21.0749 2 20.3500  0.2460 1
 403  15 516 253  5 34 38.513 -05 34 18.43 21.2910  0.2620 1 18.9200  0.1260 1
 404  05 405 286  5 34 38.643 -05 31 30.78 20.3660  0.1670 1 17.4900  0.0650 1
 405  15 498 547  5 34 38.759 -05 33 18.90 99.9999 21.4741 2 99.9999 21.4771 2
 406  15 498 350  5 34 38.759 -05 33 58.73 99.9999 21.7170 2 19.7500  0.1850 1
 407  5D 246 347  5 34 38.789 -05 12 15.46 21.4270  0.2770 1 19.5400  0.1690 1
 408  35 190 354  5 34 38.802 -05 25 43.41 99.9999 20.6579 2 99.9999 21.1367 2
 409  15 487 434  5 34 38.909 -05 33 41.71 99.9999 22.0028 2 99.9999 21.5097 2
 410  15 484 194  5 34 38.946 -05 34 30.47 16.7640  0.0310 1 15.1000  0.0220 1
 411  44 563 473  5 34 38.992 -05 22 51.21 19.6630  0.1390 1 18.2000  0.0920 1
 412  44 558 458  5 34 39.062 -05 22 54.27 20.3520  0.1760 1 18.7900  0.1200 1
 413  15 474 332  5 34 39.084 -05 34 02.46 14.2720  0.0100 1 12.9100  0.0080 1
 414  5D 217 345  5 34 39.184 -05 12 15.95 99.9999  9.9990 0 99.9999  9.9990 0
 415  15 459 439  5 34 39.291 -05 33 40.75 99.9999 22.0078 2 20.1100  0.2200 1
 416  05 354 602  5 34 39.338 -05 30 26.65 99.9999 21.1720 2 20.0800  0.2170 1
 417  2C 505 456  5 34 39.415 -05 20 11.27 21.2990  0.2840 1 19.3700  0.1580 1
 418  44 532 583  5 34 39.415 -05 22 28.83 19.3250  0.1030 1 17.7400  0.0730 1
 419  2C 503 516  5 34 39.442 -05 19 59.10 99.9999 21.2348 2 99.9999 21.2135 2
 420  36 626 460  5 34 39.476 -05 25 39.70 99.9999 20.9084 2 99.9999 21.2523 2
 421  2C 495 451  5 34 39.549 -05 20 12.30 99.9999 20.5201 2 99.9999 20.6670 2
 422  44 514 491  5 34 39.661 -05 22 47.52 19.8040  0.1300 1 18.3900  0.1010 1
 423  05 327 427  5 34 39.598 -05 30 59.94 20.9540  0.2200 1 99.9999 21.5111 2
 424  05 326 425  5 34 39.618 -05 31 00.41 21.0160  0.2270 1 20.6400  0.2800 1
 425  44 509 315  5 34 39.727 -05 23 23.27 21.3100  0.2850 1 19.7100  0.1840 1
 426  15 427 341  5 34 39.727 -05 34 00.65 99.9999 21.7149 2 99.9999 21.6040 2
 427  05 318 288  5 34 39.828 -05 31 30.44 99.9999 19.4638 2 19.8500  0.2170 1
 428  15 422 148  5 34 39.788 -05 34 39.80 20.5320  0.1820 1 18.8100  0.1200 1
 429  1E 600 383  5 34 39.731 -05 33 31.16 99.9999 21.4056 2 20.5900  0.2790 1
 430  1E 599 383  5 34 39.738 -05 33 31.26 99.9999 21.4290 2 20.5300  0.2720 1
 431  15 415 599  5 34 39.888 -05 33 08.26 19.3730  0.1050 1 17.4800  0.0650 1
 432  44 493 302  5 34 39.944 -05 23 25.92 19.4180  0.1080 1 17.7500  0.0730 1
 433  44 485 572  5 34 40.054 -05 22 31.13 99.9999 21.0762 2 99.9999 21.2938 2
 434  2C 455 351  5 34 40.090 -05 20 32.58 99.9999 19.0844 2 99.9999 19.8712 2
 435  36 584 511  5 34 40.050 -05 25 29.52 99.9999 20.9866 2 99.9999 21.3009 2
 436  44 479 236  5 34 40.126 -05 23 39.31 99.9999 20.8010 2 99.9999 21.0168 2
 437  15 396 554  5 34 40.143 -05 33 17.38 19.8710  0.1330 1 18.2700  0.0940 1
 438  15 395 303  5 34 40.157 -05 34 08.27 99.9999 21.8743 2 99.9999 21.7297 2
 439  1E 565 425  5 34 40.196 -05 33 22.61 99.9999 21.3806 2 99.9999 21.1174 2
 440  1E 564 425  5 34 40.344 -05 33 24.87 99.9999 21.3878 2 99.9999 21.1252 2
 441  2C 438 338  5 34 40.327 -05 20 35.14 99.9999 19.0881 2 99.9999 19.6036 2
 442  44 463 174  5 34 40.343 -05 23 51.85 18.9560  0.0870 1 16.9000  0.0500 1
 443  15 377 584  5 34 40.401 -05 33 11.25 99.9999 21.6506 2 99.9999 21.5196 2
 444  1E 554 412  5 34 40.343 -05 33 25.25 19.1760  0.0960 1 17.1000  0.0550 1
 445  15 377 394  5 34 40.347 -05 33 47.32 99.9999 21.8018 2 20.7200  0.2910 1
 446  15 377 394  5 34 40.347 -05 33 47.32 99.9999 21.8018 2 99.9999  9.9990 0
 447  1E 554 412  5 34 40.349 -05 33 25.28 19.1600  0.0950 1 17.1300  0.0550 1
 448  44 457 418  5 34 40.436 -05 23 02.38 20.1430  0.1550 1 19.9300  0.2120 1
 449  44 445 581  5 34 40.601 -05 22 29.31 99.9999 19.4609 2 99.9999 19.9847 2
 450  44 439 355  5 34 40.683 -05 23 15.25 16.7750  0.0320 1 15.4700  0.0260 1
 451  73 561 435  5 34 40.763 -05 39 10.16 21.5690  0.2920 1 19.7300  0.1840 1
 452  73 556 397  5 34 40.831 -05 39 17.95 19.7370  0.1240 1 18.1700  0.0890 1
 453  44 431 554  5 34 40.792 -05 22 34.72 20.3730  0.2360 1 19.3900  0.1640 1
 454  2C 402 390  5 34 40.813 -05 20 24.74 99.9999 20.7153 2 99.9999 20.7553 2
 455  73 550 533  5 34 40.914 -05 38 50.35 20.8040  0.2030 1 18.3500  0.0970 1
 456  44 422 517  5 34 40.918 -05 22 42.29 10.5820  0.0020 1  9.5800  0.0020 1
 457  36 517 359  5 34 40.963 -05 26 00.29 13.9120  0.0080 1 12.4100  0.0060 1
 458  1E 511 188  5 34 40.929 -05 34 10.75 18.0290  0.0570 1 16.3500  0.0380 1
 459  1E 511 188  5 34 40.934 -05 34 10.73 18.3060  0.0640 1 16.3300  0.0380 1
 460  73 537 559  5 34 41.091 -05 38 45.06 99.9999 22.2111 2 20.3900  0.2490 1
 461  36 506 240  5 34 41.106 -05 26 24.39 99.9999 21.1443 2 99.9999 21.2799 2
 462  73 528 262  5 34 41.203 -05 39 45.27 20.7170  0.1980 1 19.2100  0.1440 1
 463  36 500 582  5 34 41.197 -05 25 14.94 99.9999 20.8623 2 99.9999 21.4872 2
 464  1E 489 326  5 34 41.227 -05 33 42.69 19.5040  0.1120 1 18.1300  0.0880 1
 465  1E 488 326  5 34 41.245 -05 33 42.73 19.5840  0.1160 1 18.1200  0.0870 1
 466  1E 485 378  5 34 41.421 -05 33 34.38 99.9999 21.4963 2 99.9999 21.4850 2
 467  73 512 472  5 34 41.432 -05 39 02.67 99.9999 22.1160 2 99.9999 21.8260 2
 468  73 506 572  5 34 41.382 -05 38 41.02 99.9999 22.1331 2 99.9999 21.9343 2
 469  1E 477 211  5 34 41.529 -05 34 08.26 99.9999 21.0245 2 99.9999 21.1501 2
 470  44 379 432  5 34 41.403 -05 22 57.66 99.9999 21.0392 2 99.9999 21.3031 2
 471  73 503 328  5 34 41.415 -05 39 30.43 99.9999 22.0253 2 20.6800  0.2860 1
 472  73 503 298  5 34 41.556 -05 39 38.13 99.9999 21.6508 2 19.4300  0.1590 1
 473  36 479 466  5 34 41.476 -05 25 38.48 99.9999 21.5185 2 20.6500  0.2810 1
 474  73 502 490  5 34 41.563 -05 38 59.12 19.9210  0.1350 1 18.2900  0.0940 1
 475  05 192 329  5 34 41.546 -05 31 22.13 99.9999 21.0729 2 99.9999 20.7188 2
 476  2C 346 413  5 34 41.577 -05 20 19.99 99.9999 20.5678 2 20.0600  0.2180 1
 477  1E 469 130  5 34 41.500 -05 34 22.56 15.2510  0.0160 1 14.1100  0.0140 1
 478  1E 469 129  5 34 41.505 -05 34 22.69 14.8940  0.0130 1 14.2200  0.0140 1
 479  36 472 257  5 34 41.563 -05 26 20.98 99.9999 21.0648 2 19.8700  0.1970 1
 480  5C 527 500  5 34 41.667 -05 12 02.49 19.9900  0.1400 1 19.7400  0.1850 1
 481  84 592 472  5 34 41.616 -05 41 48.02 12.0380  0.0040 1 11.3500  0.0040 1
 482  5C 525 501  5 34 41.689 -05 12 02.36 20.2070  0.1550 1 19.7600  0.1860 1
 483  5C 523 410  5 34 41.715 -05 12 20.79 21.0140  0.2350 1 20.2900  0.2410 1
 484  2C 335 505  5 34 41.728 -05 20 01.32 20.7900  0.2050 1 19.2200  0.1460 1
 485  36 464 520  5 34 41.676 -05 25 27.71 99.9999 21.1270 2 20.4200  0.2530 1
 486  73 486 506  5 34 41.777 -05 38 55.73 99.9999 22.0525 2 99.9999 21.9411 2
 487  73 486 497  5 34 41.783 -05 38 57.61 99.9999 21.9869 2 20.6900  0.2850 1
 488  2C 332 456  5 34 41.768 -05 20 11.27 99.9999 20.9544 2 20.5500  0.2840 1
 489  1E 450 105  5 34 41.898 -05 34 29.79 14.4100  0.0110 1 12.5000  0.0070 1
 490  2C 320 466  5 34 41.926 -05 20 09.16 99.9999 20.9889 2 99.9999 21.0820 2
 491  84 567 359  5 34 41.953 -05 42 10.95 99.9999 21.6360 2 99.9999 21.2009 2
 492  44 341 405  5 34 42.010 -05 23 04.97 99.9999 21.4337 2 99.9999 20.9092 2
 493  1E 435 180  5 34 41.959 -05 34 12.37 21.3630  0.2710 1 19.3000  0.1500 1
 494  1E 435 180  5 34 41.961 -05 34 12.35 99.9999 21.6285 2 19.2100  0.1440 1
 495  84 557 354  5 34 42.086 -05 42 11.96 19.4350  0.1080 1 17.3700  0.0610 1
 496  36 435 284  5 34 42.077 -05 26 15.50 99.9999 21.4579 2 20.4300  0.2540 1
 497  73 456 593  5 34 42.189 -05 38 38.17 99.9999 21.9668 2 19.5800  0.1710 1
 498  1E 425 261  5 34 42.096 -05 33 55.94 19.3200  0.1030 1 17.9800  0.0820 1
 499  1E 425 261  5 34 42.100 -05 33 55.91 19.2870  0.1010 1 17.9900  0.0820 1
 500  44 328 523  5 34 42.188 -05 22 41.07 20.3580  0.1790 1 18.5700  0.1090 1
 501  1E 425 266  5 34 42.240 -05 33 57.19 20.4400  0.1720 1 20.4900  0.2630 1
 502  5C 483 456  5 34 42.265 -05 12 11.56 21.3950  0.2800 1 20.1400  0.2230 1
 503  5C 478 537  5 34 42.328 -05 11 55.06 99.9999 21.7811 2 99.9999 21.2954 2
 504  1E 418 310  5 34 42.331 -05 33 48.11 99.9999 21.6146 2 99.9999 21.3926 2
 505  44 320 565  5 34 42.292 -05 22 32.55 17.5530  0.0450 1 16.1700  0.0350 1
 506  73 445 264  5 34 42.337 -05 39 44.93 20.4150  0.1700 1 18.5800  0.1080 1
 507  1E 416 213  5 34 42.358 -05 34 07.94 99.9999 21.6746 2 99.9999 21.6800 2
 508  36 420 570  5 34 42.279 -05 25 17.55 16.4750  0.0280 1 14.9600  0.0200 1
 509  36 419 421  5 34 42.284 -05 25 47.63 99.9999 21.1588 2 20.6800  0.2860 1
 510  2C 286 364  5 34 42.387 -05 20 29.84 99.9999 20.9143 2 99.9999 20.8911 2
 511  1E 410 128  5 34 42.434 -05 34 25.09 99.9999 21.3752 2 20.0900  0.2170 1
 512  73 438 308  5 34 42.429 -05 39 35.97 99.9999 22.0892 2 20.4500  0.2560 1
 513  5C 469 324  5 34 42.447 -05 12 38.28 14.6780  0.0120 1 13.6300  0.0110 1
 514  44 312 343  5 34 42.397 -05 23 17.67 20.5500  0.1840 1 99.9999 21.4504 2
 515  5C 468 420  5 34 42.462 -05 12 18.81 10.4140  0.0020 1  9.2200  0.0010 1
 516  2C 280 364  5 34 42.474 -05 20 29.93 99.9999 20.8301 2 20.2200  0.2410 1
 517  36 408 513  5 34 42.436 -05 25 29.09 99.9999 20.9435 2 19.4300  0.1600 1
 518  1E 401 311  5 34 42.422 -05 33 45.79 20.2910  0.1620 1 18.5500  0.1060 1
 519  44 304 354  5 34 42.513 -05 23 15.36 99.9999 21.0072 2 99.9999 21.2318 2
 520  1E 401 311  5 34 42.431 -05 33 45.83 20.3450  0.1650 1 18.3700  0.0980 1
 521  44 302 497  5 34 42.541 -05 22 46.30 14.8700  0.0130 1 14.0200  0.0130 1
 522  06 602 480  5 34 42.570 -05 31 08.82 99.9999 21.0003 2 99.9999 21.0333 2
 523  36 401 313  5 34 42.533 -05 26 09.61 99.9999 21.6050 2 99.9999 21.8299 2
 524  1E 396  68  5 34 42.631 -05 34 37.26 99.9999 21.1618 2 20.1500  0.2250 1
 525  73 423 524  5 34 42.643 -05 38 52.17 21.4580  0.2770 1 19.3200  0.1510 1
 526  36 386 328  5 34 42.737 -05 26 06.57 99.9999 21.6774 2 99.9999 21.8889 2
 527  73 408 526  5 34 42.844 -05 38 51.71 99.9999 21.9385 2 99.9999 21.6867 2
 528  84 504 614  5 34 42.813 -05 41 19.20 99.9999 21.9299 2 18.6700  0.1120 1
 529  1E 377 107  5 34 42.750 -05 34 27.15 18.2560  0.0630 1 16.8700  0.0490 1
 530  1E 377 107  5 34 42.750 -05 34 27.15 18.2560  0.0630 1 16.8700  0.0490 1
 531  1E 377 106  5 34 42.750 -05 34 27.26 18.2530  0.0630 1 16.8500  0.0480 1
 532  1E 377 540  5 34 42.891 -05 33 01.56 99.9999 21.4337 2 20.2700  0.2400 1
 533  36 382 644  5 34 42.802 -05 25 02.45 99.9999 20.6381 2 19.5100  0.1660 1
 534  44 279 357  5 34 42.764 -05 23 12.98 99.9999 21.1130 2 99.9999 21.3203 2
 535  1E 376 503  5 34 42.901 -05 33 09.10 99.9999 21.4532 2 99.9999 21.2944 2
 536  36 376 573  5 34 42.880 -05 25 16.86 12.8300  0.0050 1 11.4500  0.0040 1
 537  84 495 465  5 34 42.930 -05 41 49.43 99.9999 22.1311 2 19.1800  0.1420 1
 538  36 370 467  5 34 42.956 -05 25 38.33 99.9999 21.1183 2 99.9999 21.4434 2
 539  44 268 292  5 34 43.004 -05 23 27.94 99.9999 20.9959 2 99.9999 21.2485 2
 540  73 390 237  5 34 43.077 -05 39 50.41 99.9999 21.5851 2 99.9999 21.3455 2
 541  5C 420 304  5 34 43.112 -05 12 42.42 99.9999 20.5318 2 99.9999 20.8110 2
 542  06 564 372  5 34 43.081 -05 31 30.65 99.9999 21.4176 2 20.2400  0.2380 1
